Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
2,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
3,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
4,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
5,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
6,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
7,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
8,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
9,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
10,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
11,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
12,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
13,10,828.9369,0.0,50.0,1234.8075,0,10,15.047021,15.053716,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
