Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,11,990.0784,194.443,116.0,229.1284,0,11,16.371664,16.381164,True,21-72-75-56-23-67-39-25-55-4|6-94-95-97-87-13|88-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-31-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-18-7-82-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
2,11,990.4825,160.5426,116.0,229.1284,0,11,11.286594,11.29113,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|47-36-49-64-63-90-32-10|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-70-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-62-11-19-48-82-7|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
3,11,990.4825,160.5426,116.0,229.1284,0,11,11.286594,11.29113,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|47-36-49-64-63-90-32-10|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-70-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-62-11-19-48-82-7|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
4,11,993.3215,173.4447,113.0,229.1284,0,11,13.221911,13.228934,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-98-37-92-59-96|5-84-17-45-46-8-83-60-89|99-85-61-16-86-38-44-14-91-93
5,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
6,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
7,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
8,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
9,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
10,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
11,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
12,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
13,11,995.4721,151.1833,116.0,229.1284,0,11,9.882706,9.887335,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
14,11,996.1268,160.7608,114.0,229.1284,0,11,11.31932,11.325383,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-92-59-96|99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-38-44-14-91-93
15,11,996.4967,151.1833,96.0,229.1284,0,11,9.882706,9.885643,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-14-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93
16,11,997.3246,139.3309,125.0,229.1284,0,11,8.104843,8.10915,True,21-73-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
17,11,997.3246,139.3309,125.0,229.1284,0,11,8.104843,8.10915,True,21-73-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
18,11,998.3543,151.1833,94.0,229.1284,0,11,9.882706,9.886,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-37-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91
19,11,1000.6249,173.4447,93.0,229.1284,0,11,13.221911,13.229125,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-100-98-37-93-59-96|5-84-17-45-46-8-83-60-89|99-92-85-61-16-86-44-38-14-91
20,11,1001.2246,138.6356,91.0,229.1284,0,11,8.00055,8.002523,True,21-72-75-56-23-67-39-25-55-4|52-18-85-100-37-95-6|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-87-97-94-13|59-99-5-84-17-45-46-8-83-60-89|92-98-61-16-86-38-14-44-91-93-96
21,11,1001.2246,138.6356,91.0,229.1284,0,11,8.00055,8.002523,True,21-72-75-56-23-67-39-25-55-4|52-18-85-100-37-95-6|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10|2-57-15-43-42-87-97-94-13|59-99-5-84-17-45-46-8-83-60-89|92-98-61-16-86-38-14-44-91-93-96
