Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,12,1248.9318,203.7944,194.0,232.4735,0,12,17.693517,17.704518,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-88-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
2,12,1248.9318,203.7944,194.0,232.4735,0,12,17.693517,17.704518,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-88-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
3,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
4,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
5,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
6,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
7,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
8,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
9,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
10,12,1257.2522,198.6707,194.0,236.1595,0,12,16.924959,16.93824,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|83-77-58-75-97-9-74|61-81-94-93-96-54|65-99-52-87-59-86-57-22-24|90
