Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
2,13,1240.4202,295.2306,145.0,229.2117,0,13,2.782641,2.784471,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|76-40-53
3,13,1240.8669,294.0695,113.0,228.4973,0,13,2.608481,2.606963,True,28-76-40-53|92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-59-42-15-57-87-97-95-13
4,13,1241.3049,293.6315,129.0,228.4973,0,13,2.542775,2.542923,True,76-40-53|92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-59-42-15-57-87-97-95-13
5,13,1241.3049,293.6315,129.0,228.4973,0,13,2.542775,2.542923,True,76-40-53|92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-59-42-15-57-87-97-95-13
6,13,1241.9144,293.022,113.0,228.4973,0,13,2.451349,2.449988,True,28-76-40-53|92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|94-96-42-15-57-87-97-95-13
7,13,1241.9144,293.022,113.0,228.4973,0,13,2.451349,2.449988,True,28-76-40-53|92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|94-96-42-15-57-87-97-95-13
8,13,1242.4987,284.6341,129.0,229.2117,0,13,1.193162,1.192426,True,28-76-40-53|59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13
9,13,1242.4987,284.6341,129.0,229.2117,0,13,1.193162,1.192426,True,28-76-40-53|59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13
10,13,1244.5358,294.0728,113.0,223.1614,0,13,2.60897,2.607754,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|59-92-42-15-57-87-97-95-94-13|83-45-8-84-17-5-60
11,13,1244.5358,294.0728,113.0,223.1614,0,13,2.60897,2.607754,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|59-92-42-15-57-87-97-95-94-13|83-45-8-84-17-5-60
12,13,1244.7659,291.0271,126.0,229.2117,0,13,2.152116,2.152719,True,27-28-76-40-53|59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13
