Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,1092.1752,1418.3581,227.0,933.5194,0,4,98.433716,98.543858,True,94-92-37-42-15-14-38-44-16-61-86-85-99-96-6-95-97-43-74-2-13-59-98-91-100-93-17-60-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-5-84-8-48-49-46-82-7-10-20-66-35-34-68-77
2,4,1093.0267,1440.4462,142.0,933.5194,0,4,101.746937,101.852148,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-20-66-35-34-68-77|52-83-45-47-36-63-64-11-19-62-88-31-30-90-18-84-8-48-49-46-82-7-10-32-70-1
3,4,1096.4551,1437.0179,207.0,933.5194,0,4,101.232685,101.34491,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
4,4,1096.4551,1437.0179,207.0,933.5194,0,4,101.232685,101.34491,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
5,4,1099.6189,1423.5774,207.0,923.2428,0,4,99.216614,99.32623,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-26-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|52-83-45-36-47-62-63-64-11-30-69-31-88-19-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
6,4,1099.6192,1462.0179,207.0,922.9753,0,4,104.982685,105.098028,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-80-77|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-12-26-58
7,4,1099.7598,1412.3534,207.0,933.5194,0,4,97.533019,97.642535,True,94-92-98-37-42-15-14-38-44-16-61-86-91-99-6-95-97-43-74-2-13-60-5-17-85-100-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
8,4,1102.1219,1398.877,201.0,933.5194,0,4,95.51155,95.619153,True,94-92-42-15-14-38-44-16-61-86-85-99-96-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-74-54-55-4-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
9,4,1105.8235,1434.9495,229.0,921.962,0,4,100.922425,101.037617,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-24-80-77-12
10,4,1107.641,1415.4747,188.0,923.1622,0,4,98.001205,98.1101,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-26-58|27-50-33-65-71-29-76-12-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
