Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,779.433,970.6598,60.0,783.1123,0,4,121.169388,121.299345,True,27-52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-89|53-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|28-12-76-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-87-13-58
2,4,780.3436,954.4406,100.0,772.4075,0,4,118.736509,118.866701,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-89|28-76-12-40-21-73-72-75-22-41-57-2-87-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-13-58-53
3,4,781.1608,969.6965,90.0,772.4075,0,4,121.024902,121.156627,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-89|28-76-12-40-21-73-72-75-22-41-2-57-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-59-99-96-97-87-13-58-53
4,4,787.5595,947.3272,74.0,757.3904,0,4,117.669503,117.795939,True,28-52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-89|40-21-73-72-75-23-41-2-57-42-43-15-22-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-30-51-9-81-33-79-76-12-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-87-13-58-53
5,4,789.7708,925.4737,104.0,783.1123,0,4,114.391473,114.522154,True,52-7-88-62-19-11-90-63-64-49-36-46-47-48-82-18-83-8-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-87-13-58-53
6,4,799.5035,927.1462,90.0,749.1534,0,4,114.642361,114.769718,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-89|28-76-12-39-67-23-41-22-75-72-73-2-57-42-43-15-21-40-74-56-4-55-25-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-87-13-58-53
7,4,807.2647,867.61,165.0,783.1123,0,4,105.711928,105.845277,True,27-69-31-88-7-62-19-11-64-49-36-46-47-48-82-8-45-17-84-5-83-60-96-89|28-76-12-40-21-73-75-22-41-57-2-87-59-99-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|18-52-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-97-13-58-53
8,4,808.4778,898.0754,95.0,687.9948,0,4,110.281732,110.398747,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-91-60-89|28-76-12-40-21-73-2-57-42-15-41-22-23-67-39-56-75-74-72-4-25-55-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-85-61-16-86-38-14-44-100-37-98-93-99-96-59-97-87-43-13-58-53
9,5,818.7028,1432.4337,292.0,681.2958,0,5,190.435481,190.654713,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-2-57-42-43-15-23-67-39-56-74-72|4-25-55-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-87-13-58-53
10,4,819.248,905.0927,81.0,712.1868,0,4,111.334328,111.457855,True,52-31-88-62-19-11-64-49-36-46-47-48-82-7-18-83-8-45-17-84-5-60-91-93-96-89|28-76-12-40-2-21-73-41-22-75-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-69-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|99-6-92-98-85-61-16-86-38-44-100-14-42-43-15-57-97-95-87-37-59-94-13-58-53
11,3,823.9042,466.3388,95.0,829.5905,0,3,45.521238,45.59906,True,27-69-31-88-62-19-11-63-64-49-36-46-47-48-7-82-8-45-17-84-60-89-6-94-96-59-93-91-100-37-97-13|28-76-12-40-21-73-75-22-41-57-2-87-42-14-44-86-38-43-15-23-67-39-56-74-72-58-53-26-4-25-55-54-24-80-68-77|95-92-98-16-61-85-99-5-83-18-52-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-10-70-1-50
12,3,823.9042,466.3388,95.0,829.5905,0,3,45.521238,45.59906,True,27-69-31-88-62-19-11-63-64-49-36-46-47-48-7-82-8-45-17-84-60-89-6-94-96-59-93-91-100-37-97-13|28-76-12-40-21-73-75-22-41-57-2-87-42-14-44-86-38-43-15-23-67-39-56-74-72-58-53-26-4-25-55-54-24-80-68-77|95-92-98-16-61-85-99-5-83-18-52-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-10-70-1-50
13,3,830.5141,414.3259,136.0,783.4016,0,3,37.719306,37.78848,True,28-76-12-53-40-21-73-75-22-2-57-87-42-15-43-41-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-52-69-31-88-82-7-19-64-11-62-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50|95-99-59-92-98-85-44-14-38-86-16-61-5-84-83-8-45-17-46-36-49-47-48-18-60-89-6-94-96-93-91-100-37-97-13-58
