Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,15,1558.8742,526.9284,173.0,238.0317,0,15,13.106419,13.121626,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-28-26-32-50-91|82-12-11-9-10-13-17|65-99-52-86-57-74|61-81-71-94-80|39-36-37-38-41-72-54|73-79-55-68|69-88-78-60|42-44-40-35-43-70|64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|90-53-98|92-33-27-29-31-34-93-96
2,15,1558.8742,526.9284,173.0,238.0317,0,15,13.106419,13.121626,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-28-26-32-50-91|82-12-11-9-10-13-17|65-99-52-86-57-74|61-81-71-94-80|39-36-37-38-41-72-54|73-79-55-68|69-88-78-60|42-44-40-35-43-70|64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|90-53-98|92-33-27-29-31-34-93-96
3,16,1563.8968,680.1893,182.0,236.7938,0,16,36.095553,36.136271,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68|90-53
4,16,1563.8968,680.1893,182.0,236.7938,0,16,36.095553,36.136271,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68|90-53
5,16,1564.1037,679.9825,182.0,236.7938,0,16,36.064531,36.105279,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|65-83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|88-79-73-60|94-67-71-93-96|81-61-68|99-52-86-57-74|90-53
6,16,1564.2697,690.2832,173.0,236.7938,0,16,37.609631,37.651075,True,2-45-3-5-8-6-7-46-4-1-100|90-53-98|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
7,16,1564.2697,690.2832,173.0,236.7938,0,16,37.609631,37.651075,True,2-45-3-5-8-6-7-46-4-1-100|90-53-98|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
8,16,1564.6027,679.4835,182.0,236.7938,0,16,35.989678,36.030501,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68|90-53
9,16,1566.9508,677.1353,182.0,236.7938,0,16,35.637459,35.678635,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-49-20-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
10,16,1567.2268,670.7265,182.0,237.1041,0,16,34.676134,34.716477,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-32-31-34-50-80|92-62-30-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|94-67-71-93-96|81-61-68
