Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,4,993.2341,1279.2683,191.0,957.803,0,4,91.036353,91.12178,True,69-82-11-15-16-12-60-88-98-53-78-73-79-7-6-8-46-4-35-37-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|2-45-5-3-1-42-39-36-44-43-40-38-41-54-96-81-61-68-55-100-70
2,4,1002.8631,1269.6393,191.0,957.803,0,4,89.592001,89.678872,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|90-65-64-85-63-89-76-23-21-48-18-19-24-22-20-49-51-84-56-66
3,4,1002.8631,1269.6393,191.0,957.803,0,4,89.592001,89.678872,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|90-65-64-85-63-89-76-23-21-48-18-19-24-22-20-49-51-84-56-66
4,4,1009.3376,1264.2668,173.0,958.9049,0,4,88.78612,88.872493,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-83-64-51-89-76-18-23-21-48-19-22-20-49-63-85-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-24-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
5,4,1013.4303,1259.0721,191.0,957.803,0,4,88.006928,88.095384,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|92-95-62-33-32-31-29-27-26-28-30-34-50-67-91-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
6,4,1013.7836,1258.7189,191.0,957.803,0,4,87.953936,88.042445,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
7,4,1013.7836,1258.7189,191.0,957.803,0,4,87.953936,88.042445,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
8,4,1013.7836,1258.7189,191.0,957.803,0,4,87.953936,88.042445,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
9,4,1013.7836,1258.7189,191.0,957.803,0,4,87.953936,88.042445,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
10,4,1013.7836,1258.7189,191.0,957.803,0,4,87.953936,88.042445,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
